=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 21:37:47
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.141533660889
Triggers:	5259, 6781, 8304, 9827, 11349, 12872, 14395, 15918, 17441, 18963
Directions:	1, 2, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	1, 1, 2, 1, 2, 2, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
112,	8193,	7823,	8066,	8397,	8972,	8517,	8546,	8412,	8368,	8382,	8883,	8823,	8359,	8953,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.65,	14.79,	10.53,	1696,	1687
113,	8174,	7812,	8056,	8384,	8971,	8520,	8534,	8402,	8356,	8368,	8872,	8819,	8341,	8937,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.65,	14.79,	10.52,	1697,	1688
114,	8155,	7803,	8049,	8383,	8975,	8511,	8523,	8397,	8339,	8345,	8860,	8804,	8338,	8924,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.65,	14.79,	10.52,	1697,	1687
115,	8156,	7803,	8048,	8385,	8970,	8504,	8521,	8396,	8336,	8345,	8858,	8790,	8344,	8925,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.64,	14.79,	10.52,	1697,	1689
116,	8157,	7805,	8046,	8375,	8967,	8513,	8532,	8403,	8347,	8351,	8858,	8785,	8338,	8923,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.64,	14.76,	10.52,	1698,	1687
117,	8152,	7801,	8042,	8376,	8973,	8529,	8542,	8409,	8352,	8341,	8852,	8780,	8324,	8915,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.64,	14.76,	10.52,	1697,	1689
118,	8141,	7792,	8042,	8380,	8972,	8519,	8529,	8393,	8343,	8333,	8845,	8774,	8313,	8908,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.65,	12.64,	14.76,	10.52,	1698,	1688
119,	8130,	7785,	8038,	8372,	8956,	8491,	8511,	8380,	8339,	8345,	8846,	8769,	8319,	8905,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.65,	12.67,	14.76,	10.52,	1697,	1687
120,	8131,	7787,	8034,	8370,	8946,	8490,	8512,	8392,	8351,	8363,	8852,	8772,	8336,	8905,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.65,	12.67,	14.76,	10.52,	1698,	1687
121,	8135,	7786,	8027,	8369,	8944,	8506,	8517,	8408,	8358,	8358,	8854,	8774,	8334,	8901,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.65,	12.67,	14.76,	10.50,	1698,	1686
122,	8122,	7779,	8014,	8356,	8941,	8504,	8515,	8406,	8352,	8347,	8848,	8768,	8318,	8897,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.67,	14.76,	10.50,	1699,	1686
123,	8110,	7769,	8006,	8346,	8941,	8500,	8516,	8392,	8343,	8336,	8842,	8758,	8312,	8895,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.62,	14.76,	10.50,	1698,	1687
124,	8107,	7767,	8007,	8344,	8942,	8499,	8513,	8382,	8343,	8323,	8842,	8751,	8313,	8891,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.62,	14.77,	10.50,	1699,	1686
125,	8115,	7778,	8017,	8351,	8938,	8495,	8518,	8394,	8349,	8328,	8844,	8759,	8312,	8893,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.62,	14.77,	10.52,	1697,	1688
126,	8123,	7781,	8018,	8360,	8936,	8505,	8535,	8408,	8351,	8345,	8849,	8766,	8318,	8902,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.62,	14.77,	10.52,	1698,	1687
127,	8110,	7771,	8003,	8353,	8939,	8508,	8534,	8388,	8344,	8329,	8847,	8756,	8318,	8897,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.65,	14.77,	10.52,	1697,	1687
0,	8133,	7791,	8024,	8378,	8944,	8498,	8525,	8393,	8347,	8327,	8849,	8771,	8332,	8909,	14.53,	11.57,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.65,	14.77,	10.52,	1696,	1687
1,	8151,	7794,	8035,	8376,	8941,	8509,	8535,	8396,	8348,	8351,	8856,	8775,	8340,	8920,	14.53,	11.60,	13.47,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.65,	14.77,	10.52,	1698,	1686
2,	8129,	7794,	8014,	8363,	8940,	8496,	8523,	8380,	8326,	8330,	8849,	8772,	8321,	8909,	14.53,	11.60,	13.50,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.65,	14.77,	10.52,	1696,	1686
3,	8107,	7786,	7993,	8363,	8940,	8486,	8510,	8377,	8319,	8310,	8838,	8766,	8313,	8894,	14.53,	11.60,	13.50,	13.24,	11.81,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.65,	14.77,	10.52,	1697,	1687
4,	8099,	7762,	7983,	8356,	8933,	8494,	8512,	8378,	8332,	8315,	8829,	8743,	8315,	8879,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.65,	14.77,	10.52,	1696,	1685
5,	8092,	7758,	7977,	8350,	8928,	8491,	8511,	8373,	8332,	8316,	8820,	8729,	8296,	8869,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.32,	12.16,	9.07,	11.63,	14.68,	12.65,	14.77,	10.52,	1695,	1687
6,	8104,	7780,	7983,	8365,	8939,	8489,	8511,	8382,	8328,	8315,	8820,	8742,	8286,	8880,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.16,	9.07,	11.63,	14.68,	12.65,	14.77,	10.52,	1697,	1685
7,	8107,	7778,	7974,	8353,	8942,	8496,	8512,	8375,	8322,	8304,	8810,	8737,	8284,	8880,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.07,	11.63,	14.68,	12.65,	14.77,	10.52,	1695,	1687
8,	8063,	7741,	7928,	8310,	8912,	8482,	8490,	8328,	8283,	8258,	8769,	8694,	8254,	8843,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.63,	14.68,	12.65,	14.77,	10.52,	1696,	1687
9,	8011,	7706,	7889,	8283,	8878,	8457,	8463,	8294,	8243,	8211,	8723,	8654,	8208,	8804,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.68,	12.65,	14.77,	10.52,	1696,	1687
10,	8000,	7688,	7879,	8268,	8874,	8460,	8471,	8310,	8253,	8209,	8708,	8639,	8188,	8789,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.68,	12.65,	14.77,	10.52,	1697,	1687
11,	8030,	7705,	7898,	8278,	8897,	8487,	8503,	8357,	8303,	8252,	8746,	8675,	8223,	8819,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.68,	12.67,	14.77,	10.52,	1696,	1687
12,	8088,	7761,	7960,	8338,	8932,	8514,	8535,	8404,	8358,	8317,	8825,	8748,	8304,	8892,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.68,	12.67,	14.80,	10.52,	1697,	1687
13,	8139,	7806,	8014,	8391,	8956,	8529,	8554,	8435,	8389,	8367,	8888,	8798,	8360,	8945,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.68,	12.67,	14.80,	10.52,	1696,	1686
14,	8144,	7816,	8013,	8391,	8953,	8525,	8549,	8431,	8375,	8363,	8884,	8799,	8352,	8936,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.67,	14.80,	10.52,	1697,	1687
15,	8126,	7806,	7989,	8379,	8942,	8519,	8529,	8402,	8352,	8332,	8854,	8781,	8327,	8907,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1685
16,	8117,	7794,	7981,	8378,	8944,	8516,	8515,	8388,	8344,	8312,	8849,	8772,	8318,	8901,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1686
17,	8109,	7785,	7973,	8366,	8941,	8506,	8513,	8388,	8343,	8311,	8850,	8764,	8311,	8896,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1683
18,	8093,	7775,	7956,	8352,	8925,	8502,	8516,	8383,	8346,	8317,	8847,	8754,	8314,	8881,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1684
19,	8076,	7761,	7942,	8350,	8917,	8506,	8513,	8374,	8332,	8300,	8841,	8744,	8311,	8867,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1698,	1683
20,	8068,	7757,	7930,	8343,	8916,	8499,	8499,	8368,	8314,	8278,	8824,	8728,	8284,	8855,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1683
21,	8080,	7771,	7931,	8343,	8913,	8490,	8493,	8367,	8328,	8290,	8813,	8722,	8273,	8855,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1698,	1684
22,	8108,	7789,	7963,	8365,	8912,	8501,	8505,	8376,	8348,	8318,	8834,	8745,	8301,	8878,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1698,	1684
23,	8123,	7802,	7983,	8380,	8910,	8508,	8511,	8385,	8349,	8324,	8858,	8771,	8325,	8901,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1698,	1686
24,	8117,	7795,	7965,	8367,	8909,	8501,	8504,	8374,	8347,	8318,	8855,	8771,	8319,	8902,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1698,	1686
25,	8108,	7784,	7951,	8353,	8911,	8498,	8500,	8370,	8345,	8316,	8847,	8761,	8312,	8901,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1698,	1686
26,	8103,	7795,	7954,	8370,	8910,	8507,	8503,	8382,	8342,	8310,	8846,	8759,	8315,	8903,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1698,	1686
27,	8105,	7808,	7953,	8389,	8921,	8524,	8516,	8395,	8350,	8322,	8860,	8770,	8333,	8908,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1688
28,	8112,	7808,	7947,	8377,	8939,	8537,	8532,	8406,	8359,	8348,	8876,	8777,	8348,	8911,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1686
29,	8114,	7812,	7944,	8360,	8931,	8530,	8527,	8404,	8356,	8345,	8866,	8768,	8334,	8904,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1688
30,	8109,	7809,	7942,	8364,	8909,	8514,	8506,	8387,	8351,	8316,	8848,	8757,	8316,	8895,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1687
31,	8106,	7790,	7931,	8361,	8907,	8511,	8500,	8377,	8344,	8304,	8846,	8760,	8318,	8887,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1695,	1687
32,	8104,	7783,	7919,	8354,	8913,	8513,	8499,	8378,	8341,	8314,	8849,	8761,	8319,	8880,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1687
33,	8098,	7791,	7912,	8360,	8910,	8509,	8494,	8376,	8341,	8316,	8833,	8754,	8309,	8875,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1686
34,	8096,	7786,	7914,	8362,	8910,	8512,	8496,	8373,	8337,	8312,	8818,	8747,	8305,	8875,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1695,	1688
35,	8098,	7782,	7912,	8359,	8915,	8518,	8498,	8375,	8339,	8312,	8827,	8745,	8310,	8872,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1695,	1687
36,	8107,	7792,	7914,	8365,	8913,	8510,	8499,	8378,	8344,	8314,	8846,	8756,	8315,	8873,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1695,	1688
37,	8116,	7805,	7924,	8380,	8910,	8506,	8497,	8376,	8339,	8316,	8846,	8770,	8317,	8882,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1688
38,	8111,	7803,	7916,	8374,	8907,	8510,	8492,	8373,	8332,	8312,	8826,	8762,	8314,	8881,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1695,	1689
39,	8105,	7787,	7902,	8355,	8891,	8508,	8491,	8368,	8331,	8309,	8827,	8753,	8319,	8881,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1687
40,	8112,	7782,	7913,	8354,	8884,	8503,	8491,	8369,	8343,	8324,	8847,	8770,	8333,	8892,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1695,	1687
41,	8125,	7796,	7925,	8367,	8901,	8512,	8497,	8386,	8363,	8350,	8853,	8786,	8346,	8900,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1686
42,	8128,	7810,	7918,	8375,	8918,	8530,	8514,	8406,	8377,	8361,	8855,	8779,	8347,	8899,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1685
43,	8125,	7816,	7916,	8381,	8924,	8544,	8526,	8410,	8380,	8361,	8875,	8775,	8349,	8901,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1686
44,	8130,	7824,	7928,	8389,	8923,	8553,	8528,	8413,	8385,	8367,	8885,	8784,	8361,	8912,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1685
45,	8146,	7831,	7937,	8392,	8923,	8557,	8530,	8428,	8392,	8369,	8876,	8798,	8374,	8925,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1685
46,	8156,	7834,	7944,	8402,	8934,	8555,	8528,	8440,	8404,	8376,	8896,	8813,	8383,	8933,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1684
47,	8164,	7841,	7956,	8413,	8945,	8557,	8528,	8436,	8411,	8390,	8914,	8824,	8388,	8938,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1685
48,	8162,	7846,	7956,	8410,	8941,	8566,	8541,	8427,	8395,	8382,	8893,	8820,	8387,	8938,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1684
49,	8150,	7837,	7932,	8397,	8937,	8573,	8547,	8426,	8381,	8361,	8872,	8805,	8367,	8925,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1684
50,	8131,	7825,	7915,	8381,	8942,	8568,	8535,	8423,	8387,	8362,	8874,	8790,	8343,	8907,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1684
51,	8122,	7824,	7918,	8380,	8934,	8552,	8521,	8415,	8389,	8375,	8877,	8783,	8348,	8898,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1686
52,	8131,	7827,	7924,	8391,	8919,	8548,	8522,	8409,	8381,	8376,	8878,	8791,	8370,	8909,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1685
53,	8136,	7820,	7929,	8391,	8913,	8562,	8531,	8407,	8378,	8373,	8885,	8798,	8368,	8922,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1686
54,	8126,	7814,	7925,	8380,	8913,	8563,	8527,	8400,	8376,	8360,	8881,	8791,	8344,	8911,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1685
55,	8120,	7812,	7917,	8377,	8911,	8544,	8514,	8389,	8371,	8361,	8874,	8787,	8343,	8898,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1686
56,	8129,	7812,	7919,	8378,	8906,	8538,	8512,	8387,	8379,	8379,	8884,	8796,	8365,	8909,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1698,	1685
57,	8135,	7817,	7927,	8380,	8907,	8546,	8512,	8395,	8380,	8367,	8896,	8801,	8383,	8927,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1686
58,	8134,	7823,	7922,	8386,	8906,	8552,	8518,	8397,	8369,	8341,	8889,	8791,	8373,	8922,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1698,	1686
59,	8137,	7822,	7916,	8383,	8909,	8554,	8527,	8395,	8366,	8344,	8878,	8788,	8363,	8908,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1687
60,	8141,	7821,	7926,	8384,	8913,	8549,	8520,	8400,	8373,	8355,	8878,	8800,	8364,	8906,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1697,	1688
61,	8139,	7826,	7932,	8388,	8914,	8550,	8516,	8407,	8374,	8349,	8883,	8808,	8362,	8908,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1687
62,	8134,	7833,	7924,	8390,	8917,	8564,	8529,	8409,	8375,	8346,	8886,	8803,	8363,	8907,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1689
63,	8134,	7839,	7922,	8393,	8919,	8566,	8530,	8406,	8376,	8345,	8882,	8794,	8359,	8901,	14.53,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1687
64,	8129,	7832,	7919,	8391,	8918,	8558,	8526,	8405,	8376,	8345,	8876,	8790,	8350,	8899,	14.55,	11.60,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1695,	1688
65,	8117,	7822,	7909,	8381,	8913,	8562,	8533,	8409,	8383,	8346,	8877,	8790,	8349,	8898,	14.55,	11.57,	13.50,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1688
66,	8118,	7821,	7904,	8375,	8907,	8559,	8524,	8407,	8388,	8345,	8878,	8785,	8351,	8885,	14.55,	11.57,	13.45,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1688
67,	8131,	7824,	7912,	8384,	8908,	8545,	8510,	8395,	8380,	8341,	8874,	8786,	8345,	8882,	14.55,	11.57,	13.45,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1688
68,	8133,	7827,	7929,	8397,	8912,	8548,	8516,	8388,	8374,	8334,	8877,	8806,	8348,	8897,	14.55,	11.57,	13.45,	13.24,	11.79,	14.50,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1695,	1689
69,	8127,	7830,	7936,	8399,	8914,	8556,	8528,	8394,	8380,	8340,	8890,	8817,	8368,	8905,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.35,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1689
70,	8132,	7832,	7926,	8390,	8917,	8555,	8529,	8399,	8379,	8353,	8895,	8811,	8377,	8905,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.15,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1695,	1689
71,	8137,	7832,	7917,	8377,	8919,	8549,	8517,	8389,	8371,	8348,	8885,	8810,	8373,	8905,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.10,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1689
72,	8122,	7824,	7921,	8377,	8912,	8550,	8511,	8392,	8376,	8344,	8893,	8812,	8372,	8903,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.66,	14.65,	12.64,	14.80,	10.52,	1696,	1688
73,	8115,	7819,	7927,	8380,	8907,	8556,	8517,	8408,	8382,	8354,	8907,	8813,	8378,	8905,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.65,	12.64,	14.80,	10.52,	1695,	1690
74,	8122,	7821,	7919,	8377,	8910,	8549,	8511,	8399,	8377,	8343,	8890,	8808,	8376,	8901,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.80,	10.52,	1697,	1687
75,	8115,	7821,	7915,	8376,	8911,	8536,	8505,	8377,	8374,	8329,	8874,	8802,	8364,	8891,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.80,	10.52,	1696,	1688
76,	8111,	7817,	7917,	8375,	8909,	8540,	8514,	8373,	8364,	8333,	8885,	8804,	8355,	8892,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.79,	10.52,	1697,	1687
77,	8117,	7824,	7914,	8381,	8911,	8548,	8518,	8373,	8348,	8330,	8886,	8810,	8360,	8898,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.64,	14.79,	10.52,	1697,	1687
78,	8116,	7840,	7918,	8392,	8918,	8546,	8514,	8366,	8348,	8321,	8882,	8815,	8369,	8898,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.67,	12.64,	14.79,	10.52,	1697,	1686
79,	8111,	7831,	7922,	8380,	8916,	8541,	8510,	8358,	8355,	8320,	8882,	8814,	8359,	8896,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.67,	12.65,	14.79,	10.52,	1697,	1686
80,	8104,	7807,	7915,	8365,	8907,	8528,	8495,	8344,	8345,	8319,	8858,	8803,	8340,	8885,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.67,	12.65,	14.80,	10.52,	1698,	1685
81,	8105,	7817,	7922,	8390,	8907,	8517,	8488,	8336,	8335,	8313,	8845,	8799,	8337,	8877,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.67,	12.65,	14.80,	10.49,	1696,	1685
82,	8114,	7850,	7941,	8423,	8913,	8524,	8495,	8341,	8338,	8314,	8867,	8812,	8346,	8886,	14.55,	11.57,	13.45,	13.24,	11.79,	14.46,	1.32,	12.16,	9.11,	11.63,	14.68,	12.65,	14.80,	10.49,	1697,	1685
