=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_04_17_82423/[T][2014-04-17 23-06-15] Ahmed Hemaly.csv
Date:		2014-04-17 23:16:59
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.128841900826
Triggers:	6381, 7903, 9426, 10949, 12471, 13994, 15517, 17039, 18563, 20085
Directions:	1, 1, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	2, 2, 2, 2, 2, 1, 1, 1, 1, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
3,	8607,	8449,	8829,	8422,	7465,	8320,	8001,	8579,	8047,	8218,	8191,	8461,	8482,	8354,	13.04,	14.79,	13.14,	11.69,	13.67,	2.74,	13.88,	13.41,	6.16,	12.76,	0.96,	0.98,	15.11,	15.14,	1646,	1661
4,	8610,	8449,	8827,	8422,	7486,	8317,	8002,	8615,	8087,	8284,	8197,	8467,	8498,	8369,	13.04,	14.79,	13.14,	11.69,	13.66,	2.74,	13.88,	13.41,	6.16,	12.76,	0.96,	0.98,	15.11,	15.14,	1647,	1664
5,	8607,	8440,	8819,	8415,	7484,	8341,	8024,	8633,	8103,	8310,	8197,	8468,	8501,	8374,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.41,	6.16,	12.76,	0.96,	0.98,	15.11,	15.14,	1649,	1663
6,	8595,	8434,	8802,	8403,	7448,	8345,	8029,	8635,	8078,	8289,	8187,	8448,	8490,	8372,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.41,	6.16,	12.76,	0.96,	0.98,	15.11,	15.14,	1648,	1662
7,	8582,	8435,	8780,	8393,	7438,	8343,	8020,	8635,	8049,	8279,	8166,	8418,	8479,	8363,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.16,	12.76,	0.96,	0.98,	15.11,	15.14,	1649,	1662
8,	8580,	8434,	8765,	8392,	7470,	8350,	8013,	8637,	8044,	8290,	8157,	8406,	8482,	8356,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.76,	0.96,	0.98,	15.11,	15.14,	1649,	1661
9,	8574,	8434,	8747,	8393,	7481,	8347,	8010,	8640,	8052,	8300,	8173,	8410,	8500,	8367,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.96,	0.98,	15.11,	15.14,	1649,	1662
10,	8558,	8440,	8730,	8390,	7470,	8340,	8018,	8637,	8035,	8281,	8180,	8408,	8508,	8380,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.98,	15.11,	15.14,	1648,	1663
11,	8540,	8431,	8722,	8376,	7470,	8350,	8024,	8623,	7999,	8259,	8155,	8387,	8487,	8363,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.95,	15.11,	15.14,	1648,	1663
12,	8519,	8412,	8716,	8363,	7459,	8349,	8008,	8607,	7985,	8273,	8128,	8357,	8459,	8329,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.95,	15.11,	15.14,	1648,	1662
13,	8502,	8405,	8704,	8359,	7443,	8330,	7989,	8604,	7998,	8294,	8128,	8340,	8452,	8318,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.95,	15.11,	15.13,	1647,	1662
14,	8492,	8406,	8699,	8357,	7465,	8330,	7986,	8617,	8018,	8275,	8135,	8344,	8467,	8329,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.95,	15.11,	15.13,	1646,	1662
15,	8491,	8406,	8706,	8354,	7484,	8342,	7991,	8632,	8032,	8271,	8131,	8348,	8469,	8326,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1647,	1662
16,	8483,	8408,	8706,	8346,	7459,	8335,	7994,	8638,	8042,	8302,	8123,	8341,	8448,	8315,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1645,	1661
17,	8470,	8404,	8696,	8337,	7446,	8334,	8006,	8633,	8045,	8308,	8123,	8334,	8442,	8315,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1646,	1662
18,	8463,	8394,	8692,	8338,	7470,	8349,	8022,	8631,	8032,	8285,	8125,	8324,	8449,	8318,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1646,	1662
19,	8449,	8396,	8693,	8342,	7486,	8351,	8021,	8630,	8009,	8274,	8121,	8312,	8442,	8313,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1646,	1661
20,	8428,	8402,	8688,	8341,	7472,	8349,	8012,	8632,	8011,	8284,	8114,	8308,	8431,	8298,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1645,	1659
21,	8414,	8393,	8675,	8332,	7453,	8361,	8025,	8650,	8032,	8282,	8102,	8295,	8426,	8283,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1644,	1659
22,	8411,	8385,	8671,	8330,	7454,	8369,	8036,	8671,	8039,	8275,	8103,	8276,	8420,	8281,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1643,	1655
23,	8410,	8396,	8681,	8336,	7458,	8363,	8024,	8668,	8037,	8294,	8118,	8287,	8422,	8287,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1642,	1654
24,	8409,	8404,	8689,	8337,	7464,	8359,	8014,	8652,	8042,	8305,	8122,	8308,	8432,	8285,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1643,	1650
25,	8418,	8409,	8702,	8344,	7490,	8364,	8009,	8653,	8056,	8292,	8134,	8314,	8439,	8294,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1641,	1651
26,	8429,	8428,	8714,	8366,	7527,	8377,	8011,	8656,	8069,	8293,	8154,	8319,	8450,	8315,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1643,	1652
27,	8421,	8429,	8709,	8370,	7517,	8385,	8029,	8643,	8060,	8317,	8149,	8320,	8445,	8313,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1643,	1652
28,	8409,	8411,	8704,	8357,	7468,	8374,	8022,	8630,	8047,	8317,	8143,	8316,	8433,	8302,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1642,	1654
29,	8408,	8409,	8708,	8349,	7468,	8368,	7993,	8625,	8048,	8289,	8162,	8317,	8444,	8311,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1643,	1654
30,	8409,	8414,	8710,	8345,	7503,	8383,	8003,	8629,	8045,	8282,	8169,	8322,	8450,	8319,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1644,	1653
31,	8411,	8415,	8710,	8345,	7515,	8391,	8022,	8638,	8041,	8311,	8158,	8316,	8439,	8311,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1643,	1654
32,	8409,	8421,	8709,	8352,	7497,	8377,	7999,	8637,	8043,	8319,	8161,	8313,	8435,	8309,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1644,	1656
33,	8403,	8413,	8691,	8340,	7463,	8371,	7980,	8622,	8033,	8290,	8160,	8312,	8430,	8310,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1645,	1655
34,	8396,	8396,	8669,	8316,	7459,	8367,	7983,	8619,	8032,	8280,	8155,	8295,	8421,	8301,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1645,	1657
35,	8387,	8406,	8675,	8325,	7501,	8350,	7979,	8615,	8040,	8274,	8160,	8286,	8414,	8290,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1647,	1658
36,	8380,	8419,	8697,	8358,	7506,	8341,	7968,	8596,	8024,	8250,	8156,	8300,	8404,	8285,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1647,	1659
37,	8379,	8418,	8710,	8370,	7468,	8345,	7965,	8591,	8014,	8256,	8155,	8315,	8400,	8287,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1649,	1661
38,	8384,	8430,	8719,	8372,	7471,	8345,	7965,	8604,	8035,	8276,	8172,	8326,	8415,	8297,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1650,	1659
39,	8379,	8438,	8729,	8378,	7482,	8342,	7956,	8609,	8048,	8262,	8194,	8341,	8430,	8310,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1650,	1660
40,	8371,	8430,	8735,	8377,	7475,	8348,	7947,	8603,	8038,	8241,	8197,	8349,	8434,	8310,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1651,	1660
41,	8374,	8429,	8739,	8376,	7494,	8347,	7957,	8603,	8039,	8265,	8189,	8344,	8434,	8308,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1651,	1661
42,	8376,	8439,	8738,	8380,	7516,	8348,	7966,	8610,	8050,	8307,	8201,	8346,	8433,	8316,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1652,	1660
43,	8368,	8437,	8726,	8375,	7512,	8362,	7957,	8603,	8042,	8309,	8221,	8345,	8435,	8306,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1652,	1661
44,	8355,	8430,	8718,	8366,	7503,	8361,	7946,	8586,	8034,	8281,	8220,	8337,	8436,	8283,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1653,	1661
45,	8352,	8437,	8733,	8378,	7495,	8343,	7944,	8592,	8055,	8280,	8212,	8341,	8432,	8287,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1652,	1661
46,	8357,	8442,	8753,	8394,	7511,	8338,	7942,	8614,	8077,	8296,	8233,	8347,	8437,	8309,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1654,	1661
47,	8353,	8438,	8756,	8382,	7533,	8349,	7939,	8617,	8074,	8292,	8250,	8347,	8449,	8319,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1652,	1661
48,	8343,	8434,	8752,	8362,	7518,	8358,	7943,	8609,	8071,	8287,	8236,	8342,	8439,	8307,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1653,	1662
49,	8330,	8425,	8748,	8359,	7510,	8370,	7950,	8609,	8074,	8281,	8223,	8332,	8418,	8295,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1652,	1660
50,	8316,	8411,	8732,	8354,	7520,	8394,	7963,	8611,	8077,	8264,	8211,	8309,	8403,	8281,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1652,	1661
51,	8300,	8400,	8716,	8335,	7504,	8415,	7979,	8613,	8089,	8249,	8187,	8284,	8384,	8259,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1652,	1658
52,	8291,	8397,	8721,	8329,	7487,	8407,	7969,	8610,	8099,	8251,	8190,	8288,	8384,	8258,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1652,	1660
53,	8289,	8403,	8732,	8345,	7497,	8379,	7945,	8609,	8102,	8270,	8230,	8310,	8413,	8280,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1653,	1660
54,	8286,	8419,	8738,	8368,	7516,	8370,	7938,	8613,	8109,	8302,	8259,	8320,	8432,	8294,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1652,	1660
55,	8290,	8436,	8748,	8390,	7539,	8374,	7932,	8611,	8111,	8333,	8276,	8326,	8436,	8302,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1652,	1657
56,	8302,	8444,	8755,	8395,	7537,	8367,	7921,	8603,	8104,	8338,	8284,	8338,	8440,	8314,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1651,	1656
57,	8298,	8439,	8750,	8382,	7510,	8354,	7914,	8604,	8104,	8314,	8279,	8340,	8435,	8316,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1651,	1653
58,	8285,	8427,	8754,	8387,	7506,	8345,	7906,	8602,	8110,	8301,	8291,	8344,	8436,	8312,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1649,	1652
59,	8277,	8422,	8753,	8388,	7520,	8341,	7897,	8578,	8093,	8293,	8298,	8346,	8440,	8312,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1649,	1651
60,	8262,	8414,	8738,	8364,	7509,	8344,	7896,	8558,	8076,	8258,	8285,	8331,	8420,	8306,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1647,	1649
61,	8249,	8405,	8739,	8355,	7479,	8360,	7910,	8563,	8094,	8250,	8292,	8326,	8417,	8312,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1646,	1651
62,	8240,	8410,	8742,	8368,	7475,	8376,	7922,	8569,	8108,	8281,	8307,	8329,	8430,	8311,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1645,	1649
63,	8240,	8426,	8740,	8381,	7513,	8374,	7916,	8569,	8098,	8285,	8297,	8330,	8424,	8294,	13.04,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1644,	1649
64,	8236,	8435,	8753,	8390,	7547,	8360,	7906,	8569,	8100,	8281,	8301,	8340,	8423,	8297,	13.07,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1644,	1648
65,	8214,	8428,	8750,	8387,	7549,	8366,	7910,	8558,	8112,	8314,	8321,	8338,	8435,	8303,	13.07,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1643,	1649
66,	8190,	8419,	8726,	8382,	7545,	8370,	7907,	8542,	8107,	8327,	8316,	8317,	8423,	8286,	13.07,	14.79,	13.14,	11.69,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1643,	1653
67,	8186,	8424,	8726,	8388,	7538,	8349,	7887,	8541,	8103,	8295,	8308,	8312,	8405,	8273,	13.07,	14.79,	13.14,	11.72,	13.66,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1643,	1655
68,	8188,	8427,	8727,	8378,	7538,	8346,	7885,	8546,	8107,	8287,	8315,	8325,	8409,	8285,	13.07,	14.79,	13.14,	11.72,	13.64,	2.73,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1643,	1656
69,	8177,	8412,	8703,	8365,	7534,	8358,	7895,	8533,	8100,	8285,	8317,	8319,	8411,	8285,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1642,	1656
70,	8163,	8408,	8690,	8371,	7506,	8353,	7897,	8522,	8096,	8254,	8311,	8312,	8405,	8266,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1643,	1653
71,	8157,	8426,	8692,	8371,	7501,	8357,	7904,	8520,	8092,	8243,	8304,	8312,	8400,	8261,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.18,	12.77,	0.98,	0.99,	15.11,	15.13,	1641,	1653
72,	8159,	8439,	8685,	8366,	7536,	8373,	7910,	8522,	8087,	8278,	8310,	8314,	8400,	8272,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.77,	0.98,	0.99,	15.11,	15.13,	1641,	1653
73,	8157,	8435,	8673,	8373,	7548,	8372,	7896,	8530,	8098,	8296,	8314,	8320,	8408,	8273,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.99,	15.11,	15.13,	1641,	1654
74,	8137,	8422,	8666,	8362,	7529,	8363,	7884,	8528,	8094,	8250,	8295,	8306,	8396,	8248,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.99,	15.11,	15.13,	1641,	1653
75,	8111,	8408,	8651,	8343,	7529,	8361,	7890,	8516,	8073,	8218,	8275,	8279,	8371,	8223,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.98,	15.11,	15.13,	1641,	1654
76,	8108,	8403,	8653,	8351,	7541,	8347,	7882,	8536,	8093,	8268,	8292,	8287,	8383,	8222,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.98,	15.14,	15.13,	1642,	1654
77,	8113,	8404,	8671,	8360,	7533,	8344,	7878,	8573,	8136,	8300,	8317,	8314,	8410,	8229,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.98,	15.14,	15.14,	1642,	1656
78,	8097,	8403,	8667,	8350,	7512,	8357,	7891,	8570,	8136,	8256,	8314,	8314,	8408,	8228,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.98,	15.14,	15.14,	1643,	1658
79,	8086,	8405,	8658,	8349,	7508,	8356,	7889,	8555,	8122,	8240,	8322,	8311,	8411,	8221,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.96,	15.14,	15.14,	1643,	1656
80,	8085,	8399,	8661,	8348,	7502,	8343,	7874,	8571,	8135,	8285,	8346,	8321,	8425,	8225,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.96,	15.14,	15.14,	1643,	1657
81,	8078,	8382,	8653,	8335,	7476,	8331,	7876,	8578,	8153,	8312,	8348,	8317,	8423,	8229,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.96,	15.14,	15.11,	1644,	1655
82,	8076,	8381,	8641,	8330,	7492,	8341,	7884,	8570,	8164,	8299,	8344,	8311,	8426,	8228,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.96,	15.14,	15.11,	1642,	1657
83,	8079,	8397,	8647,	8340,	7542,	8353,	7877,	8575,	8166,	8277,	8351,	8322,	8433,	8229,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.96,	15.14,	15.11,	1643,	1656
84,	8077,	8406,	8658,	8348,	7553,	8350,	7878,	8577,	8151,	8274,	8353,	8325,	8418,	8234,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.96,	15.14,	15.11,	1643,	1656
85,	8072,	8400,	8657,	8340,	7515,	8352,	7888,	8555,	8134,	8264,	8343,	8316,	8401,	8239,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.95,	0.96,	15.14,	15.11,	1643,	1656
86,	8070,	8400,	8665,	8335,	7508,	8363,	7887,	8538,	8128,	8236,	8343,	8321,	8404,	8242,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.96,	15.14,	15.11,	1643,	1658
87,	8069,	8413,	8685,	8346,	7549,	8371,	7876,	8551,	8136,	8248,	8356,	8333,	8411,	8243,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.95,	15.14,	15.11,	1644,	1658
88,	8048,	8402,	8675,	8342,	7534,	8365,	7874,	8554,	8133,	8273,	8336,	8310,	8390,	8221,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.95,	15.14,	15.11,	1643,	1656
89,	8013,	8377,	8649,	8321,	7477,	8349,	7882,	8533,	8117,	8246,	8301,	8278,	8364,	8200,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.95,	15.14,	15.14,	1644,	1655
90,	8004,	8383,	8656,	8320,	7484,	8338,	7871,	8532,	8133,	8245,	8332,	8292,	8380,	8210,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.95,	15.14,	15.14,	1644,	1653
91,	8015,	8403,	8678,	8328,	7521,	8341,	7849,	8554,	8161,	8287,	8394,	8326,	8417,	8226,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.96,	15.14,	15.14,	1643,	1655
92,	8017,	8401,	8686,	8315,	7514,	8347,	7857,	8559,	8162,	8285,	8410,	8337,	8432,	8240,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.96,	15.13,	15.14,	1645,	1655
93,	8009,	8397,	8688,	8307,	7509,	8348,	7874,	8558,	8158,	8279,	8408,	8346,	8437,	8248,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.99,	0.96,	15.13,	15.14,	1642,	1656
94,	7994,	8391,	8687,	8310,	7522,	8347,	7866,	8561,	8163,	8287,	8414,	8349,	8430,	8239,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.96,	15.13,	15.14,	1643,	1655
95,	7962,	8373,	8674,	8295,	7509,	8346,	7856,	8550,	8157,	8260,	8397,	8327,	8405,	8223,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.95,	15.13,	15.14,	1641,	1654
96,	7929,	8365,	8661,	8277,	7492,	8350,	7858,	8541,	8155,	8254,	8385,	8309,	8399,	8219,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.95,	15.14,	15.14,	1641,	1654
97,	7914,	8368,	8651,	8285,	7488,	8353,	7857,	8543,	8163,	8284,	8394,	8303,	8407,	8215,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.95,	15.14,	15.13,	1642,	1653
98,	7902,	8370,	8638,	8296,	7470,	8353,	7858,	8538,	8151,	8282,	8389,	8291,	8393,	8208,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.95,	15.14,	15.13,	1642,	1654
99,	7890,	8375,	8631,	8295,	7464,	8349,	7857,	8520,	8136,	8244,	8381,	8279,	8373,	8197,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.96,	15.14,	15.13,	1642,	1655
100,	7888,	8383,	8638,	8300,	7482,	8340,	7847,	8519,	8146,	8239,	8397,	8287,	8385,	8195,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.96,	15.16,	15.13,	1642,	1656
101,	7887,	8386,	8658,	8311,	7500,	8338,	7847,	8552,	8173,	8275,	8422,	8310,	8410,	8217,	13.07,	14.79,	13.14,	11.72,	13.64,	2.77,	13.88,	13.39,	6.19,	12.74,	0.98,	0.96,	15.16,	15.16,	1644,	1655
