=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 20:25:37
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.160080242157
Triggers:	3865, 5387, 6910, 8432, 9955, 11478, 13001, 14524, 16046, 17569
Directions:	2, 1, 2, 1, 1, 1, 2, 1, 1, 1
ClassesTypes:	2, 1, 2, 1, 2, 1, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
12,	7981,	7721,	8211,	8264,	8725,	8368,	8353,	8321,	8223,	8151,	8602,	8719,	8374,	8874,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.13,	14.83,	13.81,	1697,	1687
13,	7986,	7727,	8219,	8278,	8710,	8352,	8319,	8314,	8224,	8174,	8612,	8726,	8376,	8888,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.13,	14.83,	13.85,	1698,	1686
14,	7978,	7703,	8207,	8260,	8691,	8330,	8299,	8312,	8225,	8148,	8633,	8723,	8391,	8873,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.13,	14.83,	13.85,	1698,	1686
15,	7962,	7691,	8190,	8246,	8693,	8354,	8324,	8312,	8219,	8135,	8636,	8719,	8402,	8872,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1698,	1685
16,	7955,	7712,	8191,	8255,	8703,	8374,	8338,	8307,	8217,	8166,	8632,	8711,	8404,	8883,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1697,	1685
17,	7963,	7716,	8198,	8258,	8706,	8351,	8316,	8307,	8222,	8176,	8638,	8703,	8405,	8874,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1697,	1685
18,	7963,	7701,	8188,	8251,	8703,	8345,	8313,	8309,	8213,	8158,	8636,	8699,	8399,	8852,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1697,	1686
19,	7945,	7701,	8180,	8252,	8692,	8363,	8335,	8307,	8202,	8158,	8628,	8691,	8391,	8843,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1698,	1686
20,	7951,	7713,	8185,	8265,	8703,	8376,	8349,	8311,	8212,	8158,	8645,	8701,	8395,	8857,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1688
21,	7970,	7717,	8192,	8280,	8721,	8371,	8345,	8323,	8226,	8137,	8665,	8724,	8409,	8867,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1688
22,	7960,	7715,	8194,	8276,	8705,	8352,	8322,	8322,	8223,	8143,	8665,	8719,	8406,	8856,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1688
23,	7950,	7708,	8188,	8258,	8694,	8351,	8317,	8308,	8211,	8155,	8658,	8702,	8386,	8846,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1689
24,	7973,	7714,	8189,	8264,	8727,	8391,	8363,	8322,	8216,	8146,	8665,	8713,	8391,	8864,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1688
25,	7989,	7724,	8199,	8278,	8735,	8414,	8398,	8351,	8233,	8150,	8675,	8731,	8410,	8888,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1690
26,	7980,	7710,	8194,	8265,	8699,	8386,	8372,	8356,	8237,	8158,	8665,	8718,	8396,	8879,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1689
27,	7969,	7690,	8173,	8248,	8692,	8368,	8339,	8343,	8226,	8129,	8644,	8686,	8367,	8851,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1689
28,	7958,	7686,	8159,	8248,	8705,	8375,	8341,	8330,	8201,	8096,	8632,	8664,	8362,	8839,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1688
29,	7951,	7689,	8160,	8248,	8698,	8379,	8350,	8320,	8194,	8109,	8638,	8664,	8369,	8844,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1694,	1689
30,	7953,	7686,	8161,	8243,	8701,	8381,	8346,	8314,	8206,	8125,	8645,	8669,	8363,	8847,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1688
31,	7951,	7688,	8153,	8253,	8724,	8387,	8349,	8315,	8205,	8122,	8638,	8662,	8355,	8837,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1688
32,	7950,	7704,	8151,	8258,	8731,	8402,	8373,	8320,	8203,	8124,	8636,	8661,	8364,	8829,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1688
33,	7963,	7713,	8159,	8249,	8721,	8404,	8374,	8317,	8213,	8134,	8647,	8675,	8381,	8838,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1687
34,	7979,	7713,	8168,	8259,	8719,	8400,	8367,	8320,	8220,	8134,	8663,	8697,	8394,	8861,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1688
35,	7995,	7723,	8184,	8291,	8729,	8418,	8395,	8355,	8233,	8133,	8682,	8716,	8419,	8888,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1687
36,	8020,	7745,	8212,	8313,	8751,	8431,	8403,	8381,	8258,	8155,	8698,	8728,	8451,	8908,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1688
37,	8039,	7754,	8219,	8318,	8766,	8414,	8372,	8372,	8268,	8189,	8707,	8740,	8462,	8914,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1686
38,	8037,	7749,	8210,	8321,	8751,	8398,	8371,	8370,	8276,	8221,	8722,	8756,	8462,	8921,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1686
39,	8033,	7748,	8216,	8319,	8737,	8410,	8399,	8386,	8293,	8234,	8736,	8766,	8473,	8931,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1686
40,	8037,	7753,	8225,	8319,	8751,	8428,	8405,	8398,	8287,	8225,	8731,	8763,	8480,	8933,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1686
41,	8035,	7760,	8223,	8332,	8771,	8434,	8400,	8406,	8290,	8220,	8718,	8757,	8480,	8935,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1685
42,	8048,	7770,	8223,	8345,	8786,	8435,	8414,	8410,	8317,	8227,	8725,	8768,	8496,	8951,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1685
43,	8069,	7778,	8234,	8345,	8791,	8444,	8438,	8410,	8320,	8231,	8736,	8786,	8519,	8960,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1686
44,	8057,	7774,	8236,	8342,	8772,	8447,	8434,	8401,	8298,	8228,	8735,	8791,	8510,	8951,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1685
45,	8029,	7763,	8224,	8341,	8762,	8434,	8401,	8376,	8279,	8221,	8723,	8783,	8490,	8940,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1687
46,	8042,	7767,	8230,	8344,	8783,	8441,	8412,	8373,	8282,	8220,	8722,	8787,	8502,	8940,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1685
47,	8067,	7779,	8245,	8352,	8785,	8454,	8447,	8395,	8302,	8228,	8736,	8798,	8525,	8950,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1686
48,	8050,	7772,	8236,	8347,	8759,	8433,	8422,	8390,	8303,	8225,	8724,	8795,	8517,	8947,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1697,	1685
49,	8018,	7754,	8213,	8322,	8746,	8415,	8387,	8371,	8286,	8219,	8690,	8776,	8490,	8930,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1686
50,	8014,	7748,	8209,	8315,	8757,	8436,	8417,	8383,	8290,	8232,	8681,	8765,	8481,	8924,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1697,	1686
51,	8035,	7752,	8217,	8332,	8770,	8455,	8455,	8409,	8313,	8245,	8687,	8771,	8490,	8929,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1697,	1686
52,	8039,	7753,	8215,	8332,	8763,	8443,	8435,	8408,	8315,	8231,	8675,	8768,	8485,	8921,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1697,	1686
53,	8021,	7747,	8198,	8317,	8755,	8429,	8402,	8388,	8293,	8203,	8659,	8753,	8466,	8907,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1698,	1685
54,	8011,	7748,	8187,	8318,	8763,	8438,	8416,	8391,	8284,	8204,	8658,	8754,	8457,	8905,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1697,	1686
55,	8010,	7748,	8191,	8320,	8761,	8453,	8447,	8407,	8304,	8220,	8652,	8753,	8454,	8894,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1697,	1687
56,	8009,	7742,	8188,	8312,	8759,	8451,	8446,	8405,	8318,	8221,	8639,	8735,	8451,	8879,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1698,	1687
57,	8008,	7744,	8185,	8325,	8783,	8453,	8431,	8396,	8298,	8221,	8635,	8734,	8458,	8887,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1687
58,	8007,	7753,	8189,	8337,	8795,	8466,	8435,	8391,	8281,	8221,	8635,	8748,	8463,	8904,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1697,	1687
59,	8018,	7753,	8191,	8333,	8780,	8470,	8443,	8383,	8287,	8210,	8637,	8753,	8460,	8913,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1687
60,	8033,	7748,	8191,	8336,	8780,	8464,	8436,	8375,	8286,	8195,	8636,	8755,	8457,	8912,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1697,	1686
61,	8030,	7744,	8188,	8335,	8791,	8458,	8430,	8372,	8277,	8189,	8624,	8751,	8450,	8903,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1687
62,	8029,	7754,	8198,	8334,	8793,	8462,	8435,	8377,	8294,	8204,	8625,	8754,	8458,	8914,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1688
63,	8054,	7779,	8218,	8351,	8792,	8464,	8433,	8395,	8321,	8245,	8655,	8779,	8487,	8942,	15.13,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1686
64,	8068,	7784,	8227,	8360,	8791,	8421,	8424,	8401,	8321,	8267,	8671,	8793,	8495,	8950,	15.11,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1689
65,	8064,	7761,	8222,	8348,	8788,	8334,	8425,	8384,	8307,	8239,	8653,	8782,	8470,	8938,	15.11,	14.06,	14.96,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1687
66,	8067,	7756,	8224,	8342,	8780,	8273,	8419,	8375,	8304,	8216,	8646,	8781,	8461,	8938,	15.11,	14.06,	14.98,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1694,	1688
67,	8074,	7779,	8235,	8353,	8777,	8266,	8409,	8381,	8315,	8223,	8659,	8794,	8484,	8949,	15.11,	14.06,	14.98,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1687
68,	8073,	7784,	8237,	8360,	8788,	8272,	8431,	8381,	8314,	8225,	8657,	8794,	8488,	8948,	15.11,	14.06,	14.98,	2.03,	14.15,	2.16,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1695,	1686
69,	8055,	7758,	8226,	8349,	8792,	8259,	8452,	8371,	8295,	8213,	8635,	8766,	8453,	8927,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.50,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1686
70,	8037,	7747,	8209,	8344,	8785,	8243,	8438,	8367,	8294,	8226,	8629,	8752,	8439,	8909,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.36,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1694,	1686
71,	8050,	7769,	8213,	8356,	8788,	8248,	8441,	8390,	8317,	8259,	8651,	8771,	8464,	8926,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.27,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1686
72,	8061,	7779,	8220,	8358,	8794,	8261,	8466,	8405,	8324,	8243,	8669,	8776,	8476,	8942,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1686
73,	8042,	7765,	8204,	8356,	8790,	8257,	8463,	8384,	8309,	8216,	8662,	8754,	8462,	8923,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1686
74,	8032,	7771,	8190,	8372,	8788,	8252,	8443,	8365,	8305,	8231,	8653,	8750,	8460,	8906,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.10,	14.83,	13.85,	1696,	1685
75,	8040,	7785,	8194,	8377,	8791,	8259,	8450,	8380,	8312,	8244,	8661,	8766,	8471,	8915,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.13,	14.83,	13.85,	1696,	1686
76,	8043,	7763,	8200,	8364,	8793,	8261,	8466,	8390,	8314,	8238,	8671,	8777,	8474,	8929,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.13,	14.84,	13.85,	1697,	1684
77,	8036,	7743,	8194,	8356,	8792,	8253,	8451,	8383,	8312,	8234,	8671,	8783,	8470,	8930,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.13,	14.84,	13.85,	1695,	1685
78,	8041,	7764,	8192,	8365,	8789,	8247,	8427,	8388,	8315,	8228,	8665,	8783,	8473,	8932,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.13,	14.84,	13.85,	1697,	1685
79,	8058,	7781,	8205,	8371,	8789,	8249,	8431,	8394,	8316,	8229,	8669,	8787,	8485,	8941,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.15,	14.84,	13.85,	1695,	1685
80,	8061,	7763,	8209,	8369,	8786,	8250,	8439,	8383,	8308,	8251,	8689,	8792,	8481,	8943,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.15,	14.86,	13.85,	1696,	1686
81,	8045,	7749,	8198,	8363,	8779,	8251,	8424,	8371,	8304,	8252,	8695,	8791,	8467,	8940,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.15,	14.86,	13.81,	1696,	1685
82,	8038,	7753,	8190,	8355,	8783,	8255,	8419,	8371,	8297,	8227,	8675,	8783,	8467,	8934,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.15,	14.86,	13.81,	1696,	1686
83,	8042,	7752,	8183,	8347,	8794,	8258,	8440,	8373,	8297,	8226,	8663,	8769,	8471,	8923,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.10,	14.86,	13.81,	1695,	1686
84,	8040,	7750,	8169,	8347,	8795,	8259,	8458,	8376,	8303,	8230,	8670,	8760,	8460,	8915,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.10,	14.84,	13.81,	1695,	1686
85,	8036,	7750,	8157,	8343,	8791,	8258,	8448,	8377,	8293,	8208,	8662,	8759,	8452,	8909,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.10,	14.84,	13.81,	1695,	1685
86,	8038,	7752,	8162,	8344,	8793,	8263,	8433,	8384,	8289,	8215,	8663,	8770,	8468,	8914,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.01,	14.10,	14.84,	13.81,	1694,	1687
87,	8046,	7765,	8179,	8367,	8793,	8276,	8457,	8404,	8311,	8253,	8689,	8792,	8482,	8938,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.01,	14.12,	14.84,	13.81,	1696,	1685
88,	8051,	7769,	8183,	8372,	8796,	8284,	8481,	8416,	8323,	8248,	8693,	8791,	8476,	8941,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.01,	14.12,	14.83,	13.81,	1695,	1686
89,	8038,	7754,	8167,	8348,	8797,	8279,	8454,	8413,	8314,	8213,	8667,	8764,	8461,	8915,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.01,	14.12,	14.83,	13.84,	1696,	1686
90,	8020,	7738,	8151,	8340,	8789,	8274,	8428,	8403,	8310,	8211,	8656,	8747,	8445,	8899,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.12,	14.83,	13.84,	1695,	1686
91,	8023,	7747,	8150,	8356,	8795,	8275,	8439,	8399,	8313,	8235,	8674,	8758,	8453,	8910,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.15,	14.83,	13.84,	1696,	1686
92,	8049,	7771,	8168,	8375,	8820,	8285,	8457,	8403,	8329,	8253,	8696,	8784,	8488,	8933,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.15,	14.83,	13.84,	1695,	1685
93,	8074,	7789,	8185,	8386,	8825,	8294,	8457,	8406,	8345,	8264,	8713,	8796,	8507,	8951,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.15,	14.83,	13.82,	1696,	1687
94,	8081,	7790,	8185,	8388,	8810,	8290,	8451,	8401,	8336,	8264,	8711,	8789,	8501,	8948,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.15,	14.83,	13.82,	1696,	1687
95,	8079,	7784,	8184,	8387,	8815,	8288,	8453,	8399,	8330,	8272,	8701,	8797,	8508,	8943,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.12,	14.83,	13.82,	1696,	1687
96,	8081,	7792,	8193,	8398,	8829,	8306,	8471,	8409,	8344,	8288,	8711,	8825,	8526,	8961,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.12,	14.86,	13.82,	1696,	1687
97,	8083,	7797,	8198,	8398,	8826,	8316,	8482,	8417,	8353,	8290,	8731,	8825,	8528,	8975,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.12,	14.86,	13.84,	1696,	1687
98,	8078,	7784,	8181,	8383,	8821,	8310,	8469,	8410,	8348,	8287,	8728,	8800,	8514,	8958,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.01,	14.12,	14.86,	13.84,	1697,	1687
99,	8069,	7784,	8168,	8388,	8821,	8311,	8466,	8404,	8345,	8278,	8710,	8788,	8498,	8938,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.01,	14.13,	14.86,	13.84,	1695,	1687
100,	8071,	7807,	8179,	8414,	8830,	8327,	8485,	8417,	8348,	8266,	8707,	8796,	8495,	8941,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.01,	14.13,	14.83,	13.84,	1697,	1687
101,	8067,	7809,	8176,	8417,	8841,	8332,	8484,	8421,	8348,	8262,	8704,	8793,	8491,	8940,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.01,	14.13,	14.83,	13.81,	1696,	1687
102,	8040,	7779,	8141,	8383,	8833,	8311,	8452,	8387,	8326,	8246,	8680,	8763,	8463,	8913,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.13,	14.83,	13.81,	1697,	1688
103,	8012,	7745,	8109,	8341,	8807,	8287,	8433,	8349,	8283,	8203,	8639,	8733,	8424,	8885,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.12,	14.83,	13.81,	1696,	1687
104,	7997,	7711,	8088,	8306,	8772,	8282,	8435,	8335,	8255,	8171,	8596,	8713,	8390,	8865,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.12,	14.86,	13.81,	1696,	1688
105,	8004,	7712,	8085,	8303,	8763,	8290,	8428,	8344,	8274,	8181,	8600,	8710,	8386,	8862,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	14.99,	14.12,	14.86,	13.81,	1696,	1687
106,	8054,	7771,	8136,	8359,	8810,	8321,	8459,	8391,	8342,	8223,	8675,	8767,	8452,	8918,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.12,	14.86,	13.81,	1696,	1687
107,	8122,	7828,	8198,	8424,	8865,	8372,	8529,	8451,	8403,	8293,	8753,	8840,	8537,	8993,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.12,	14.86,	13.81,	1696,	1686
108,	8138,	7833,	8206,	8436,	8867,	8378,	8535,	8452,	8401,	8333,	8766,	8844,	8547,	9002,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.12,	14.86,	13.81,	1696,	1687
109,	8110,	7815,	8185,	8421,	8852,	8346,	8486,	8411,	8363,	8299,	8750,	8816,	8510,	8970,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.12,	14.86,	13.84,	1696,	1686
110,	8095,	7808,	8179,	8419,	8854,	8339,	8479,	8408,	8358,	8270,	8750,	8818,	8506,	8962,	15.11,	14.06,	14.98,	2.03,	14.15,	2.13,	2.52,	12.34,	12.30,	12.49,	15.04,	14.12,	14.86,	13.84,	1696,	1687
